VVS2;I;Ideal;0.3;515;62;56;4.29;4.32;2.67
VS2;H;Ideal;0.31;515;61.2;59;4.36;4.4;2.68
SI1;F;Ideal;0.31;515;62;55.2;4.32;4.35;2.69
VS2;G;Good;0.3;515;58.5;64;4.42;4.37;2.57
SI1;D;Premium;0.3;515;62.1;59;4.29;4.31;2.67
SI1;D;Very-Good;0.3;515;58.8;57;4.4;4.44;2.6
SI1;D;Good;0.3;515;63.4;54;4.27;4.31;2.72
SI1;D;Good;0.3;515;63.1;56;4.24;4.28;2.69
SI1;D;Good;0.3;515;63.4;55;4.22;4.26;2.69
VS1;H;Ideal;0.32;516;61.8;53;4.41;4.43;2.73
SI2;H;Ideal;0.4;516;61.6;56;4.73;4.75;2.92
SI1;H;Ideal;0.34;516;61.3;56;4.48;4.52;2.76
SI1;E;Ideal;0.31;516;61.9;53;4.36;4.4;2.71
SI1;E;Ideal;0.32;516;61.6;54;4.42;4.45;2.73
SI1;E;Ideal;0.32;516;62.2;54;4.38;4.4;2.73
SI1;E;Ideal;0.31;516;62.1;55;4.33;4.36;2.7
SI1;E;Ideal;0.31;516;61.6;54;4.39;4.41;2.71
SI1;E;Ideal;0.31;516;61.1;55;4.36;4.41;2.68
SI1;F;Premium;0.31;516;62.7;58;4.31;4.33;2.71
SI1;F;Very-Good;0.31;516;62.9;57;4.31;4.34;2.72
SI1;F;Good;0.31;516;63.5;56;4.3;4.33;2.74
SI1;F;Very-Good;0.31;516;60.6;60;4.34;4.37;2.64
SI1;F;Very-Good;0.31;516;60.7;58;4.35;4.38;2.65
SI1;F;Good;0.31;516;63.1;57;4.28;4.31;2.71
SI1;F;Ideal;0.31;516;60.5;57;4.4;4.43;2.67
SI1;F;Good;0.31;516;63.1;55;4.28;4.34;2.72
SI1;F;Premium;0.31;516;60.5;60;4.37;4.39;2.65
SI1;F;Ideal;0.31;516;62.3;56;4.32;4.35;2.7
VS2;H;Ideal;0.34;517;61.8;55;4.49;4.51;2.78
VS2;H;Ideal;0.34;517;61.2;55;4.49;4.53;2.76
SI2;G;Ideal;0.35;517;61.2;56;4.56;4.59;2.8
VVS2;F;Good;0.26;517;60.4;61;4.13;4.18;2.51
SI2;H;Premium;0.32;517;61.8;55;4.42;4.35;2.71
SI2;H;Good;0.32;517;63.8;56;4.38;4.36;2.79
SI2;H;Very-Good;0.32;517;63.1;56;4.37;4.34;2.75
VS2;G;Ideal;0.34;517;62.4;57;4.46;4.48;2.79
VVS1;E;Very-Good;0.23;518;62.9;59;3.9;3.95;2.47
VS2;F;Very-Good;0.27;518;61.8;57;4.14;4.18;2.57
VS1;F;Very-Good;0.27;518;62.5;56;4.14;4.18;2.6
VS1;F;Very-Good;0.27;518;60.5;57;4.21;4.23;2.55
VS1;E;Very-Good;0.27;518;61.8;55;4.18;4.21;2.59
VS2;H;Ideal;0.31;518;61.5;54;4.35;4.4;2.69
VS1;I;Ideal;0.3;518;62.2;56;4.27;4.31;2.67
VS1;I;Ideal;0.3;518;62.6;54;4.24;4.29;2.67
SI2;G;Ideal;0.37;518;61.3;55;4.64;4.66;2.85
SI1;F;Premium;0.29;518;62.4;58;4.26;4.24;2.65
SI2;E;Premium;0.36;518;61.5;61;4.63;4.57;2.83
SI1;H;Very-Good;0.36;518;59.3;60;4.62;4.65;2.75
SI2;H;Very-Good;0.32;393;60.4;59;4.39;4.42;2.66
VS2;J;Ideal;0.32;393;62.1;54;4.38;4.44;2.74
VS2;J;Very-Good;0.32;393;62.9;56;4.37;4.4;2.76
VS2;H;Very-Good;0.28;394;59.7;60;4.25;4.29;2.55
SI1;G;Ideal;0.26;394;62.2;54;4.11;4.12;2.56
SI1;G;Ideal;0.26;394;62;55;4.08;4.11;2.54
SI1;G;Ideal;0.26;394;62;54;4.08;4.11;2.54
VS2;G;Good;0.28;394;61.8;61;4.2;4.21;2.6
I1;F;Premium;0.31;394;62.9;59;4.33;4.29;2.71
SI2;E;Premium;0.21;394;61.9;56;3.84;3.82;2.37
VS1;J;Very-Good;0.3;394;62.7;59;4.24;4.28;2.67
VS1;J;Premium;0.3;394;62.6;58;4.28;4.31;2.69
SI2;F;Very-Good;0.3;394;62.3;58;4.28;4.32;2.68
SI2;F;Very-Good;0.3;394;62.2;58;4.22;4.33;2.66
SI1;I;Ideal;0.3;394;61.3;56;4.32;4.33;2.65
VS1;J;Good;0.3;394;63.4;57;4.23;4.26;2.69
SI1;I;Ideal;0.3;394;62.3;56;4.32;4.35;2.7
SI2;F;Good;0.3;394;63.3;55;4.29;4.33;2.73
SI1;I;Premium;0.3;394;60.9;59;4.34;4.36;2.65
VS1;J;Ideal;0.3;394;59.7;57;4.37;4.4;2.62
SI2;G;Good;0.3;394;63.7;54;4.23;4.25;2.7
SI2;G;Good;0.3;394;63.3;57;4.25;4.28;2.7
SI1;I;Good;0.3;394;63.5;57;4.24;4.26;2.7
SI1;I;Good;0.3;394;63.8;57;4.19;4.27;2.7
VS1;J;Premium;0.3;394;62.6;60;4.22;4.28;2.66
VS1;J;Good;0.3;394;63.4;55;4.25;4.3;2.71
SI1;I;Very-Good;0.3;394;61.6;62;4.27;4.3;2.64
SI2;G;Very-Good;0.3;394;58.1;61;4.41;4.47;2.58
SI2;F;Very-Good;0.3;394;61.7;62;4.25;4.27;2.63
SI2;F;Premium;0.3;394;61.3;58;4.28;4.33;2.64
VS2;G;Premium;0.51;1546;61.2;60;5.17;5.12;3.15
VS2;G;Ideal;0.51;1546;62.9;54;5.12;5.08;3.21
VS2;G;Premium;0.51;1546;62.4;57;5.11;5.09;3.18
VS2;G;Premium;0.51;1546;62.7;58;5.12;5.09;3.2
VS2;G;Premium;0.51;1546;62.2;57;5.15;5.1;3.19
VS2;G;Ideal;0.51;1546;62.7;57;5.12;5.05;3.19
VS2;G;Premium;0.51;1546;62.9;58;5.11;5.06;3.2
VS2;G;Premium;0.51;1546;62.3;59;5.1;5.07;3.17
SI1;E;Ideal;0.51;1546;59.6;57;5.24;5.2;3.11
SI1;E;Premium;0.51;1546;61.3;54;5.18;5.13;3.16
SI1;E;Ideal;0.51;1546;61.5;55;5.18;5.16;3.18
SI1;E;Premium;0.51;1546;60.8;57;5.24;5.19;3.17
SI1;E;Ideal;0.51;1546;62.8;56;5.15;5.07;3.21
SI1;E;Ideal;0.51;1546;62.2;57;5.12;5.08;3.17
SI1;E;Ideal;0.51;1546;62.1;55;5.15;5.09;3.18
SI1;E;Ideal;0.51;1546;61.3;55;5.17;5.11;3.15
SI1;E;Premium;0.51;1546;62.5;57;5.09;5.06;3.17
SI1;E;Ideal;0.51;1546;62.7;55;5.1;5.07;3.19
SI1;E;Ideal;0.51;1546;62.8;55;5.12;5.07;3.2
SI1;E;Premium;0.51;1546;62.3;58;5.12;5.05;3.17
VS2;G;Premium;0.51;1546;62.4;58;5.12;5.11;3.19
VS2;E;Very-Good;0.5;1547;61.8;57;5.05;5.11;3.14
SI1;J;Good;0.72;1547;60.1;64;5.75;5.83;3.48
VVS1;D;Ideal;0.42;1547;61.8;55;4.83;4.85;2.99
VVS1;D;Ideal;0.42;1547;61.6;56;4.79;4.82;2.96
VVS1;D;Very-Good;0.42;1547;62.8;56;4.76;4.8;3
VVS1;D;Ideal;0.42;1547;61.8;56;4.79;4.82;2.97
SI1;F;Premium;0.61;1547;62.4;59;5.37;5.33;3.34
SI1;D;Ideal;0.52;1547;61.1;57;5.19;5.25;3.19
I1;G;Fair;0.97;1547;57.2;60;6.59;6.36;3.72
VVS2;H;Very-Good;0.53;1548;61.3;61;5.15;5.2;3.17
VS2;H;Very-Good;0.55;1548;62;55.2;5.28;5.31;3.28
SI1;D;Ideal;0.51;1548;62.4;57;5.11;5.15;3.2
SI1;G;Very-Good;0.61;1548;59.7;63;5.5;5.43;3.26
IF;G;Ideal;0.45;1548;61.7;55;4.93;4.96;3.05
VVS1;F;Good;0.45;1548;63.8;58;4.85;4.78;3.07
VVS2;D;Premium;0.45;1548;59.8;59;5.01;4.85;2.96
VS2;E;Very-Good;0.51;1549;64.1;57;5.02;5.06;3.23
VS2;E;Very-Good;0.51;1549;60;57;5.15;5.19;3.1
VS2;D;Good;0.51;1549;63.7;57;5;5.05;3.2
VS2;G;Ideal;0.52;1549;61.9;55;5.15;5.18;3.2
VS2;E;Ideal;0.52;1549;62.3;53;5.17;5.2;3.23
SI1;G;Ideal;0.53;1549;61.1;55;5.24;5.26;3.21
VS1;J;Ideal;0.55;1550;62.3;56;5.26;5.24;3.27
VS2;F;Very-Good;0.52;1550;61.9;59;5.11;5.14;3.17
VS2;F;Very-Good;0.52;1550;63.9;57;5.08;5.12;3.26
VS1;F;Very-Good;0.5;1550;59.9;61;5.13;5.16;3.08
VS1;F;Very-Good;0.5;1550;62.9;58;5.05;5.09;3.19
SI1;H;Ideal;0.67;1550;62.1;54;5.61;5.66;3.5
SI1;E;Premium;0.59;1550;58.7;57;5.53;5.47;3.23
SI1;E;Very-Good;0.55;1551;61;61;5.25;5.3;3.22
SI1;E;Ideal;0.55;1551;61.7;57;5.23;5.27;3.24
SI1;E;Ideal;0.55;1551;61.4;55;5.26;5.29;3.24
SI1;E;Ideal;0.55;1551;62.3;56;5.23;5.26;3.27
SI1;D;Premium;0.54;1551;60;58;5.26;5.3;3.17
SI1;D;Good;0.54;1551;63.2;55;5.17;5.21;3.28
VS2;F;Very-Good;0.54;1551;58.2;60;5.34;5.39;3.12
VS2;G;Very-Good;0.55;1551;62.3;56;5.24;5.29;3.28
SI1;E;Ideal;0.55;1551;61.7;56;5.24;5.29;3.25
SI1;E;Ideal;0.55;1551;60.6;56;5.3;5.33;3.22
SI1;E;Ideal;0.55;1551;60.7;57;5.27;5.3;3.21
SI1;E;Ideal;0.55;1551;62.1;55;5.21;5.26;3.25
SI1;E;Premium;0.55;1551;61.2;59;5.25;5.28;3.22
VS2;H;Very-Good;0.59;1552;61.8;56;5.37;5.41;3.33
VS2;E;Premium;0.56;1552;61.1;59;5.27;5.34;3.24
SI1;G;Premium;0.62;1552;62.6;60;5.42;5.38;3.38
VS1;I;Ideal;0.53;1552;61.8;55;5.19;5.23;3.22
VS2;F;Very-Good;0.51;1552;63.1;59;5.1;5.04;3.2
VS2;D;Very-Good;0.5;1553;63.7;56;4.95;5.03;3.18
SI1;D;Ideal;0.51;1553;62;55;5.11;5.15;3.18
VS2;E;Very-Good;0.51;1554;61.2;60;5.11;5.18;3.15
VS1;E;Very-Good;0.5;1554;61.6;59;5.06;5.14;3.14
SI1;F;Very-Good;0.6;1554;62.4;56;5.37;5.4;3.36
SI1;F;Very-Good;0.6;1554;60;61;5.48;5.52;3.3
SI1;G;Very-Good;0.6;1554;61.1;57;5.36;5.47;3.31
VS2;E;Good;0.52;1554;63.3;56;5.08;5.12;3.23
VS1;G;Very-Good;0.52;1554;59.1;60;5.24;5.19;3.08
VS2;E;Ideal;0.5;1554;62.1;55;5.11;5.13;3.18
VS2;E;Ideal;0.5;1554;61.5;55;5.11;5.16;3.16
VS2;E;Ideal;0.5;1554;61.6;56;5.1;5.13;3.15
VS1;H;Ideal;0.57;1554;61.7;54;5.33;5.36;3.3
VS1;H;Ideal;0.57;1554;61.3;56;5.36;5.38;3.29
VS2;E;Good;0.51;1554;59.2;62;5.22;5.29;3.11
SI1;G;Very-Good;0.59;1555;59.3;58;5.45;5.51;3.25
VS2;D;Very-Good;0.52;1555;60.9;58;5.22;5.16;3.16
SI1;E;Ideal;0.5;1555;61.2;56;5.12;5.15;3.14
SI1;E;Ideal;0.52;1555;61.6;55;5.16;5.19;3.19
VS2;E;Premium;0.54;1555;59.6;59;5.32;5.26;3.16
SI1;F;Premium;0.54;1555;60.4;58;5.29;5.2;3.17
VS2;G;Very-Good;0.59;1556;62.8;56;5.3;5.34;3.34
SI2;I;Good;0.7;1556;63.2;60;5.55;5.62;3.53
VS2;G;Premium;0.55;1556;60.3;62;5.33;5.29;3.2
SI1;E;Ideal;0.55;1556;60.9;56;5.32;5.28;3.23
VVS1;I;Premium;0.5;1556;62.8;61;5.05;4.98;3.15
VS2;G;Ideal;0.55;1556;62.4;56;5.25;5.23;3.27
VS2;G;Premium;0.55;1556;59.6;59;5.36;5.32;3.18
VS2;H;Very-Good;0.6;1557;60.8;60;5.39;5.44;3.29
VS2;G;Ideal;0.51;1557;60.7;56;5.18;5.23;3.16
VS2;G;Ideal;0.51;1557;61.3;55;5.16;5.19;3.17
VS2;G;Ideal;0.51;1557;61.8;55;5.15;5.18;3.19
VS1;F;Very-Good;0.5;1558;61.9;62;5.02;5.06;3.12
VS2;H;Ideal;0.57;1558;61.6;55;5.34;5.36;3.29
VS2;G;Ideal;0.58;1558;61.2;55;5.4;5.45;3.32
IF;G;Ideal;0.46;1558;61.6;54;4.97;5;3.07
VS1;F;Premium;0.53;1558;61.5;61;5.17;5.11;3.16
VS2;E;Ideal;0.5;1559;62.7;55;5.12;5.08;3.2
SI1;E;Very-Good;0.54;1559;59.6;62;5.31;5.36;3.18
SI1;E;Very-Good;0.55;1559;59.7;60;5.31;5.41;3.2
VS2;E;Very-Good;0.5;1559;62.9;55;5.07;5.11;3.2
VS2;E;Premium;0.5;1559;62.7;59;5.02;5.06;3.16
VS2;E;Very-Good;0.5;1559;62.9;60;5.07;5.1;3.2
VS2;E;Ideal;0.5;1559;62.3;57;5.04;5.08;3.15
VS2;E;Very-Good;0.5;1559;62.8;60;5.02;5.08;3.17
VS2;E;Premium;0.5;1559;62;58;5.07;5.09;3.15
VS1;G;Premium;0.5;1559;60;59;5.12;5.18;3.09
VS2;E;Premium;0.5;1559;62.6;58;5.07;5.12;3.19
VS2;E;Ideal;0.5;1559;62;56;5.06;5.1;3.15
VS2;E;Premium;0.5;1559;62.1;62;5.1;5.08;3.16
VS1;G;Very-Good;0.51;1560;63.3;56;5.05;5.08;3.21
VS1;H;Ideal;0.54;1560;61;56;5.25;5.27;3.21
SI2;E;Ideal;0.66;1560;61.9;55;5.61;5.64;3.48
IF;G;Ideal;0.46;1560;60.9;57;4.98;5.01;3.04
VS1;H;Very-Good;0.53;1561;63.3;56;5.13;5.17;3.26
VS1;H;Very-Good;0.59;1561;62.4;58;5.39;5.42;3.37
VS2;E;Very-Good;0.5;1561;60.2;60;5.13;5.17;3.1
VS2;E;Good;0.53;1561;63.5;59;5.13;5.17;3.27
SI1;E;Ideal;0.59;1561;62.2;55;5.39;5.42;3.36
SI1;D;Good;0.57;1561;59.3;61;5.34;5.38;3.18
SI1;F;Premium;0.59;1561;62.4;59;5.37;5.33;3.34
SI1;F;Ideal;0.59;1561;62;57;5.41;5.34;3.33
VS2;F;Ideal;0.51;1562;61.3;56;5.14;5.11;3.14
VS2;F;Ideal;0.51;1562;62.7;57;5.11;5.06;3.19
SI2;F;Ideal;0.6;1562;61.7;56;5.41;5.38;3.33
VS2;F;Ideal;0.51;1562;61.3;56;5.17;5.14;3.16
SI1;D;Very-Good;0.51;1562;63.2;55;5.12;5.07;3.22
SI1;E;Premium;0.5;1562;61;61;5.11;5.09;3.11
VS2;G;Very-Good;0.55;1563;61.6;56;5.26;5.3;3.25
VS1;G;Very-Good;0.54;1563;64;59.5;5.12;5.17;3.3
VS2;H;Ideal;0.51;1563;61.7;56;5.13;5.18;3.18
VS2;F;Ideal;0.54;1563;62;55;5.25;5.32;3.28
SI1;G;Ideal;0.62;1563;61.6;56;5.46;5.55;3.39
SI1;D;Ideal;0.5;1563;60.9;57;5.11;5.13;3.12
VS2;F;Good;0.54;1563;60.6;61;5.22;5.3;3.19
VS2;F;Good;0.55;1563;62.8;63;5.13;5.19;3.24
SI2;D;Good;0.58;1563;56.7;60;5.59;5.53;3.15
VVS1;I;Ideal;0.54;1564;62.7;57;5.14;5.22;3.25
SI1;E;Ideal;0.53;1564;61.4;56;5.2;5.26;3.21
SI2;F;Fair;0.7;1564;66.4;56;5.51;5.42;3.63
VVS2;I;Very-Good;0.6;1565;63.7;57.4;5.36;5.41;3.42
VS2;G;Very-Good;0.57;1565;60.7;58;5.31;5.37;3.24
SI1;G;Very-Good;0.6;1565;63.1;57;5.32;5.41;3.39
SI1;G;Very-Good;0.6;1565;63.5;59.9;5.28;5.3;3.36
VS2;D;Very-Good;0.5;1565;61.1;58;5.09;5.18;3.14
VS2;F;Ideal;0.5;1565;61.1;58;5.1;5.13;3.13
SI1;J;Ideal;0.63;1565;61.8;56;5.47;5.52;3.39
VS2;F;Good;0.5;1565;60.9;60.4;5.13;5.2;3.14
VS1;G;Good;0.5;1565;61.9;61.5;5.03;5.04;3.12
SI1;G;Good;0.6;1565;61.3;61.2;5.4;5.45;3.33
VS1;E;Very-Good;0.47;1566;61.8;58;4.97;5.03;3.09
VS2;F;Ideal;0.53;1566;62.3;55;5.17;5.2;3.23
SI1;D;Ideal;0.53;1566;62.3;56;5.15;5.18;3.22
SI1;D;Ideal;0.53;1566;62;57;5.19;5.23;3.23
SI1;D;Premium;0.53;1566;61.4;58;5.19;5.23;3.2
SI1;E;Ideal;0.55;1566;60.8;56;5.31;5.34;3.24
VS2;E;Very-Good;0.58;1566;61.1;63;5.41;5.33;3.28
VS2;E;Ideal;0.54;1567;61.8;55;5.22;5.26;3.24
VS2;F;Ideal;0.57;1567;61.6;56;5.34;5.37;3.3
VS1;G;Ideal;0.54;1567;61.4;57;5.2;5.23;3.2
VS2;E;Premium;0.51;1567;61.5;60;5.12;5.09;3.14
VS2;E;Premium;0.51;1567;61.6;58;5.18;5.15;3.18
SI2;H;Premium;0.71;1567;61.7;59;5.76;5.72;3.54
VS2;E;Very-Good;0.5;1568;62.4;57;5.01;5.03;3.13
SI2;D;Ideal;0.56;1568;60;58;5.42;5.38;3.24
VVS2;H;Very-Good;0.5;1569;62.9;56;5.03;5.08;3.18
VS2;D;Very-Good;0.5;1569;63.3;56;5;5.05;3.18
VS1;G;Very-Good;0.5;1569;62.9;58;5.06;5.08;3.19
SI1;D;Premium;0.51;1569;60.1;60;5.15;5.17;3.1
VS2;F;Ideal;0.51;1569;60.6;56;5.17;5.19;3.14
SI1;D;Very-Good;0.51;1569;60.9;59;5.13;5.19;3.14
SI1;D;Very-Good;0.51;1569;61;60;5.15;5.18;3.15
SI1;D;Ideal;0.51;1569;61.6;56;5.1;5.12;3.15
SI1;D;Premium;0.51;1569;60.3;59;5.2;5.22;3.14
SI1;D;Very-Good;0.51;1569;62.3;57;5.08;5.13;3.18
VS2;F;Premium;0.51;1569;62.1;58;5.09;5.12;3.17
SI1;D;Premium;0.51;1569;60.1;60;5.14;5.18;3.1
VS2;F;Very-Good;0.51;1569;62.9;55;5.08;5.12;3.21
SI1;D;Ideal;0.51;1569;61.8;55;5.14;5.18;3.19
SI1;D;Ideal;0.51;1569;61.7;55;5.11;5.16;3.17
SI1;D;Ideal;0.51;1569;62.4;57;5.09;5.13;3.19
SI1;D;Premium;0.51;1569;61.6;58;5.12;5.14;3.16
SI1;D;Very-Good;0.51;1569;62.8;56;5.07;5.09;3.19
VS2;F;Very-Good;0.51;1569;62.9;57;5.09;5.11;3.21
VS2;F;Ideal;0.51;1569;61.4;56;5.13;5.16;3.16
VS2;F;Good;0.51;1569;63.2;56.5;5.05;5.08;3.2
VS2;F;Very-Good;0.51;1569;61;58;5.1;5.17;3.13
VS1;J;Ideal;0.61;1569;61.1;56;5.44;5.49;3.33
VS1;G;Ideal;0.5;1569;62;54;5.11;5.15;3.18
VS1;G;Ideal;0.5;1569;62.6;57;5.05;5.08;3.17
SI1;F;Ideal;0.58;1569;60.9;55;5.39;5.41;3.29
SI1;D;Ideal;0.51;1569;61.9;54;5.14;5.2;3.19
IF;G;Ideal;0.4;1570;61.9;56;4.7;4.76;2.93
I1;F;Fair;0.91;1570;67;62;5.97;5.89;3.98
VS2;E;Very-Good;0.52;1571;62.8;58;5.11;5.14;3.22
VVS2;G;Ideal;0.42;1571;61.7;56;4.84;4.88;3
VS2;E;Ideal;0.52;1571;62.2;55;5.16;5.22;3.23
SI2;H;Ideal;0.56;1571;60.7;56;5.34;5.37;3.25
SI1;D;Ideal;0.55;1571;62.1;56;5.21;5.25;3.25
SI1;F;Premium;0.57;1571;61.8;57;5.34;5.31;3.29
SI1;F;Premium;0.57;1571;60.7;58;5.36;5.32;3.24
SI1;F;Ideal;0.57;1571;61.6;57;5.37;5.34;3.3
SI1;F;Premium;0.57;1571;59.5;58;5.43;5.36;3.21
SI1;F;Premium;0.57;1571;62.7;59;5.3;5.26;3.31
SI1;F;Ideal;0.57;1571;61.4;57;5.35;5.3;3.27
VS1;D;Ideal;0.5;1571;63;57;5.06;5;3.17
VS2;G;Premium;0.57;1571;61.1;59;5.39;5.32;3.27
SI1;E;Ideal;0.54;1571;61.7;56;5.27;5.24;3.24
VVS1;H;Very-Good;0.46;1572;62;56;4.96;4.98;3.07
VS2;I;Very-Good;0.61;1572;62.4;57;5.4;5.43;3.38
VS1;H;Very-Good;0.52;1572;63.5;58;5.08;5.13;3.24
VS2;H;Premium;0.59;1572;60.7;56;5.46;5.41;3.3
SI2;D;Ideal;0.59;1572;60.2;57;5.47;5.42;3.28
SI2;D;Premium;0.59;1572;61.2;60;5.42;5.37;3.3
SI2;D;Ideal;0.59;1572;62.3;55;5.41;5.38;3.36
VS2;F;Ideal;0.54;1572;61.3;57;5.28;5.25;3.23
SI1;G;Premium;0.62;1572;59.9;58;5.56;5.49;3.31
VS2;F;Good;0.59;1573;63.5;55;5.31;5.36;3.39
VS2;H;Ideal;0.57;1573;60.2;59;5.35;5.38;3.23
VS1;H;Ideal;0.51;1573;61.8;57;5.11;5.14;3.16
VS2;H;Ideal;0.52;1573;61.8;56;5.19;5.16;3.2
VVS2;G;Ideal;0.48;1574;62;57;5.01;5.04;3.11
SI1;D;Premium;0.51;1574;62.7;59;5.08;5.06;3.18
VS2;F;Premium;0.51;1574;62.4;58;5.13;5.1;3.19
VS2;F;Very-Good;0.51;1574;63.1;57;5.1;5.08;3.21
VS2;F;Very-Good;0.51;1574;63.1;58;5.11;5.09;3.22
VS2;F;Very-Good;0.51;1574;63.2;56;5.1;5.06;3.21
VS2;F;Premium;0.51;1574;62.3;60;5.1;5.07;3.17
VS2;F;Very-Good;0.51;1574;63.5;56;5.09;5.05;3.22
VS2;F;Premium;0.51;1574;63;55;5.1;5.06;3.2
VS2;F;Good;0.51;1574;63.7;56;5.05;5.03;3.21
SI1;D;Ideal;0.51;1574;62.9;57;5.12;5.09;3.21
SI1;D;Ideal;0.51;1574;61.8;55;5.15;5.11;3.17
SI1;D;Premium;0.51;1574;62.3;61;5.11;5.07;3.17
SI1;D;Very-Good;0.51;1574;63.5;55;5.09;5.08;3.23
SI1;D;Good;0.51;1574;63.6;57;5.08;5.05;3.22
SI1;D;Premium;0.51;1574;63;59;5.11;5.05;3.2
SI1;D;Very-Good;0.51;1574;63.5;56;5.08;5.06;3.22
VS2;F;Premium;0.51;1574;60.1;59;5.2;5.18;3.12
VVS2;H;Ideal;0.51;1574;61;57;5.22;5.18;3.17
SI1;G;Ideal;0.54;1574;59.6;59;5.34;5.3;3.17
SI1;D;Premium;0.51;1574;59.9;61;5.18;5.14;3.09
VVS2;I;Ideal;0.51;1575;60.6;56;5.18;5.22;3.15
VS2;E;Ideal;0.5;1575;61.6;57;5.09;5.13;3.15
VS1;H;Ideal;0.52;1575;62;55.4;5.16;5.21;3.21
SI1;D;Very-Good;0.53;1576;61.2;54;5.23;5.26;3.21
VS2;E;Ideal;0.52;1576;61.4;54;5.2;5.23;3.2
VS1;G;Ideal;0.52;1576;61.3;56;5.17;5.2;3.18
VS2;E;Ideal;0.52;1576;62.1;56;5.17;5.2;3.22
VS1;G;Good;0.52;1576;63.9;56;5.08;5.12;3.26
VS2;E;Premium;0.52;1576;62.5;60;5.1;5.14;3.2
VS2;E;Ideal;0.52;1576;61.3;57;5.19;5.22;3.19
VS2;H;Very-Good;0.56;1576;61.8;54.1;5.31;5.34;3.29
VS2;E;Ideal;0.52;1576;60.7;56;5.2;5.24;3.17
VS2;E;Ideal;0.52;1576;61.7;57;5.1;5.17;3.17
VS2;E;Ideal;0.52;1576;60.4;57;5.17;5.22;3.14
VS2;E;Premium;0.52;1576;61.6;59;5.14;5.16;3.17
VS2;E;Good;0.52;1576;63.4;57;5.12;5.16;3.26
VS2;E;Ideal;0.52;1576;61.5;56;5.18;5.2;3.19
VVS2;H;Very-Good;0.51;1577;62.2;61;5.06;5.1;3.16
VS2;E;Very-Good;0.51;1577;63.6;59;4.99;5.07;3.2
VS1;E;Premium;0.49;1577;58.1;62;5.2;5.13;3
VS2;G;Ideal;0.53;1577;61.8;55;5.19;5.22;3.21
VS2;G;Ideal;0.53;1577;61.2;56;5.19;5.22;3.19
VS1;H;Ideal;0.53;1577;61.6;57;5.18;5.24;3.21
VS1;G;Ideal;0.51;1577;62.5;57;5.08;5.1;3.18
VS2;G;Ideal;0.52;1577;62;55;5.19;5.13;3.2
VS1;H;Premium;0.52;1577;61.4;57;5.27;5.16;3.2
VS2;G;Very-Good;0.52;1577;63.2;58;5.12;5.1;3.23
VS1;H;Ideal;0.52;1577;62.4;55;5.19;5.17;3.23
VS1;H;Premium;0.52;1577;59.2;60;5.27;5.23;3.11
VVS1;I;Very-Good;0.52;1577;63.1;58;5.13;5.1;3.23
VS2;G;Premium;0.52;1577;62.1;58;5.18;5.15;3.21
VS2;G;Premium;0.52;1577;62.4;56;5.19;5.16;3.23
VS2;G;Premium;0.52;1577;62;58;5.2;5.16;3.21
VS2;G;Premium;0.52;1577;61;60;5.19;5.13;3.15
VS2;G;Premium;0.52;1577;61.7;58;5.16;5.14;3.18
VS2;G;Ideal;0.52;1577;62.2;55;5.18;5.14;3.21
SI1;E;Ideal;0.52;1577;61.6;55;5.19;5.16;3.19
SI1;E;Premium;0.52;1577;59.8;61;5.2;5.17;3.1
SI1;E;Premium;0.52;1577;62.3;59;5.16;5.08;3.19
SI1;E;Premium;0.6;1577;63;60;5.44;5.39;3.41
VS1;F;Fair;0.5;1577;65;55;5.01;4.96;3.24
VS2;F;Very-Good;0.53;1578;63.2;58;5.13;5.16;3.25
SI1;D;Very-Good;0.56;1578;63.9;56;5.2;5.26;3.34
SI1;D;Very-Good;0.56;1578;62.5;58;5.23;5.27;3.28
SI1;D;Ideal;0.56;1578;62.3;57;5.24;5.26;3.27
VS2;E;Premium;0.53;1579;61.4;58;5.24;5.19;3.2
SI1;G;Ideal;0.61;1579;62;54;5.48;5.5;3.4
SI2;E;Premium;0.62;1579;61.1;59;5.53;5.5;3.37
SI2;E;Premium;0.62;1579;61.1;59;5.51;5.46;3.35
SI1;J;Premium;0.72;1579;60.9;57;5.84;5.78;3.54
SI2;H;Premium;0.33;520;61.2;57;4.49;4.43;2.73
SI1;D;Premium;0.3;520;62.5;59;4.26;4.22;2.65
SI1;F;Ideal;0.36;520;62.7;57;4.53;4.56;2.85
VS2;H;Very-Good;0.34;521;60;58;4.52;4.56;2.72
SI1;G;Very-Good;0.33;521;61.2;56;4.44;4.46;2.72
SI1;G;Very-Good;0.34;521;63.4;57;4.4;4.45;2.81
IF;J;Ideal;0.32;521;61;57;4.42;4.46;2.71
SI1;H;Good;0.31;521;64;54;4.31;4.29;2.75
VS2;I;Premium;0.31;521;59.3;59;4.42;4.38;2.61
VS2;H;Very-Good;0.33;521;62;59;4.4;4.44;2.74
VS2;H;Premium;0.33;521;61.7;59;4.39;4.42;2.72
VS1;I;Ideal;0.33;521;61.6;57;4.41;4.46;2.73
VS2;H;Ideal;0.33;521;60.7;57;4.46;4.5;2.72
VS1;I;Premium;0.33;521;61.1;59;4.44;4.47;2.72
VS1;I;Good;0.33;521;63.2;57;4.37;4.4;2.77
VS2;H;Premium;0.33;521;62.4;58;4.39;4.42;2.75
VS2;H;Very-Good;0.33;521;62.8;59;4.38;4.44;2.77
